識別碼,案件編號,交通事故主表,縣市識別碼,縣市代碼,所屬縣市簡碼,鄉縣市區識別碼,村里識別碼,里代碼,事故類(A1、A2...An),處理單位代碼,案件時間(西元),案件時間(民國),發生地點,死亡人數,受傷人數(含2~30日內死亡),天氣識別碼,光線識別碼,道路類別識別碼,速限,道路型態識別碼,事故位置識別碼,路面鋪裝識別碼,路面狀態識別碼,路面缺陷識別碼,障礙物視距識別碼,視距識別碼,號誌種類識別碼,號誌動作識別碼,車道劃分設施-分向設施識別碼,快車道或一般車道間識別碼,快慢車道間識別碼,路面邊線識別碼,事故類型及型態識別碼,緯度,經度,本平台資料更新時間(yyyy-MM-dd HH:mm:ss),資料代表時間(yyyy-MM-dd HH:mm:ss),資料代表日期(yyyy-MM-dd)
9456264,10810ABB93B2746,10810ABB93B2746,15,66000,TXG,237,2551,66000150006,2,31062,2019-10-17 18:54:00,10810171854,臺中市后里區墩東里平安路188巷平安路,0,3,111,114,120,40,127,141,163,172,176,181,188,192,196,201,211,216,218,233,24.3085604879012,120.715879158742,2020-09-10 09:38:13,2019-10-17 18:54:00,2019-10-17
9456158,10810AB993B2147,10810AB993B2147,15,66000,TXG,14,0,66000230000,2,31024,2019-10-17 17:35:00,10810171735,臺中市烏日區溪南路一段823巷,0,1,111,113,120,50,127,149,163,172,176,181,188,189,193,201,210,216,218,229,0.0,0.0,2020-09-10 09:38:13,2019-10-17 17:35:00,2019-10-17
9455877,10810ABC91B1947,10810ABC91B1947,15,66000,TXG,246,2236,66000270039,2,31077,2019-10-17 11:50:00,10810171150,臺中市太平區永隆里光德路390巷,0,1,111,112,120,50,127,141,163,172,176,181,188,189,193,201,211,216,218,236,24.1067063985155,120.72444842023,2020-09-10 09:38:13,2019-10-17 11:50:00,2019-10-17
9455651,10810AB795B3044,10810AB795B3044,15,66000,TXG,240,2091,66000180011,2,30625,2019-10-17 08:20:00,10810170820,臺中市大雅區四德里中清路三段813號,0,3,111,112,120,50,137,152,163,172,176,181,188,192,196,197,210,215,217,230,24.2142210457136,120.649580574154,2020-09-10 09:38:13,2019-10-17 08:20:00,2019-10-17
9455621,10810AB591B0826,10810AB591B0826,15,66000,TXG,233,2401,66000080009,2,30602,2019-10-17 07:57:00,10810170757,臺中市北屯區軍功里軍福十九路8號,0,1,111,112,120,50,127,141,163,172,176,181,188,189,193,206,211,216,218,234,0.0,0.0,2020-09-10 09:38:13,2019-10-17 07:57:00,2019-10-17
9456404,10810AB591B0833,10810AB591B0833,15,66000,TXG,233,2395,66000080003,2,30602,2019-10-17 22:13:00,10810172213,臺中市北屯區三光里北屯路三光北一街附近三光北一街,0,1,111,114,120,50,126,147,163,172,176,181,188,189,193,197,208,215,218,235,24.1690878481122,120.696835954285,2020-09-10 09:38:13,2019-10-17 22:13:00,2019-10-17
9456237,10810A24NUB0096,10810A24NUB0096,15,66000,TXG,14,0,66000230000,2,28683,2019-10-17 18:25:00,10810171825,臺中市烏日區國道3號204.0公里400.0公尺北側側外側車道,0,5,111,114,116,110,137,147,163,172,176,181,188,192,196,197,209,216,217,231,24.1852439934696,120.552252748101,2020-09-10 09:38:13,2019-10-17 18:25:00,2019-10-17
9455985,10810AB491B0643,10810AB491B0643,15,66000,TXG,13,2386,66000070018,2,30594,2019-10-17 14:40:00,10810171440,臺中市南屯區向心里文心南路37-1號,0,1,111,112,120,50,137,149,163,172,176,181,188,192,196,197,210,216,218,234,0.0,0.0,2020-09-10 09:38:13,2019-10-17 14:40:00,2019-10-17
9455580,10810AB795B3043,10810AB795B3043,15,66000,TXG,240,2087,66000180006,2,30625,2019-10-17 07:40:00,10810170740,臺中市大雅區橫山里中科路1128號,0,2,111,112,120,40,137,148,163,172,176,181,188,192,196,206,211,216,217,235,24.205201857859,120.632392822477,2020-09-10 09:38:13,2019-10-17 07:40:00,2019-10-17
9455983,10810AB391B0546,10810AB391B0546,15,66000,TXG,229,2290,66000030016,2,30584,2019-10-17 14:39:00,10810171439,臺中市南區長榮里公理街與公理街65巷口附近與公理街65巷口,0,1,111,112,120,30,127,141,163,172,176,181,188,192,196,205,211,216,218,233,0.0,0.0,2020-09-10 09:38:13,2019-10-17 14:39:00,2019-10-17
9455904,10810AB891B1534,10810AB891B1534,15,66000,TXG,245,2192,66000260010,2,31010,2019-10-17 12:30:00,10810171230,臺中市霧峰區北柳里四德路376巷與新埔路160巷附近與新埔路160巷,0,1,111,112,120,50,126,141,163,172,176,181,188,191,193,206,211,216,218,235,0.0,0.0,2020-09-10 09:38:13,2019-10-17 12:30:00,2019-10-17
9455482,10810AB993B2135,10810AB993B2135,15,66000,TXG,14,2147,66000230009,2,31024,2019-10-17 05:30:00,10810170530,臺中市烏日區五光里五光路、復光二巷口附近、復光二巷口,0,1,111,112,120,50,126,142,163,172,176,181,188,192,196,201,210,216,217,235,0.0,0.0,2020-09-10 09:38:13,2019-10-17 05:30:00,2019-10-17
9455623,10810AB793B3041,10810AB793B3041,15,66000,TXG,239,2561,66000170001,2,30623,2019-10-17 07:58:00,10810170758,臺中市潭子區潭陽里圓通南路93巷圓通南路,0,2,111,112,120,50,127,141,163,172,176,181,188,192,196,201,211,215,218,234,24.2068342892827,120.708056269995,2020-09-10 09:38:13,2019-10-17 07:58:00,2019-10-17
9456070,10810AB794B3045,10810AB794B3045,15,66000,TXG,238,2039,66000160003,2,30624,2019-10-17 16:23:00,10810171623,臺中市神岡區北庄里中山路901號,0,1,111,112,120,50,126,142,163,172,176,181,188,192,196,200,210,215,218,231,24.2533658309226,120.673532490273,2020-09-10 09:38:13,2019-10-17 16:23:00,2019-10-17
9456246,10810AB291B0335,10810AB291B0335,15,66000,TXG,231,2360,66000050018,2,30575,2019-10-17 18:32:00,10810171832,臺中市北區淡溝里西屯路一段科博館門口前附近科博館門口前,0,1,111,114,120,30,137,158,166,172,176,181,188,191,193,206,211,216,218,221,24.1510570503408,120.67223478271,2020-09-10 09:38:13,2019-10-17 18:32:00,2019-10-17
9455671,10810AB591B0828,10810AB591B0828,15,66000,TXG,233,2016,66000080017,2,30602,2019-10-17 08:37:00,10810170837,臺中市北屯區仁和里崇德路三段昌平路二段,0,1,111,112,120,50,128,141,163,172,176,181,188,189,193,206,211,216,218,234,24.1887411901031,120.686288489361,2020-09-10 09:38:13,2019-10-17 08:37:00,2019-10-17
9455868,10810ABB93B2744,10810ABB93B2744,15,66000,TXG,237,2559,66000150013,2,31062,2019-10-17 11:40:00,10810171140,臺中市后里區太平里三線路三線路,0,2,111,112,120,40,128,142,163,172,176,181,188,192,196,206,211,216,217,234,0.0,0.0,2020-09-10 09:38:13,2019-10-17 11:40:00,2019-10-17
9456016,10810AB291B0383,10810AB291B0383,15,66000,TXG,231,2363,66000050021,2,30575,2019-10-17 15:35:00,10810171535,臺中市北區健行里忠明路500號,0,1,111,112,120,30,126,142,163,172,176,181,188,192,196,197,210,215,218,236,0.0,0.0,2020-09-10 09:38:13,2019-10-17 15:35:00,2019-10-17
9456307,10810AB591B0835,10810AB591B0835,15,66000,TXG,233,2394,66000080001,2,30602,2019-10-17 19:47:00,10810171947,臺中市北屯區北興里北祥街南京東路,0,2,111,114,120,50,126,141,163,172,176,181,188,192,196,206,211,216,218,234,24.164012397793,120.699493176747,2020-09-10 09:38:13,2019-10-17 19:47:00,2019-10-17
9456230,10810AB891B1524,10810AB891B1524,15,66000,TXG,245,2185,66000260002,2,31010,2019-10-17 18:20:00,10810171820,臺中市霧峰區吉峰里民生路239之13號,0,1,111,112,120,40,137,149,163,172,176,181,188,192,196,205,211,216,217,235,0.0,0.0,2020-09-10 09:38:13,2019-10-17 18:20:00,2019-10-17
9456232,10810AB291B0315,10810AB291B0315,15,66000,TXG,231,2345,66000050003,2,30575,2019-10-17 18:20:00,10810171820,臺中市北區五常里五常街五順街附近五順街,0,2,111,112,120,50,127,141,163,172,176,181,188,192,196,201,211,216,218,233,24.1534775197546,120.680999580003,2020-09-10 09:38:13,2019-10-17 18:20:00,2019-10-17
9456071,10810AB891B1536,10810AB891B1536,15,66000,TXG,247,2255,66000280014,2,31010,2019-10-17 16:23:00,10810171623,臺中市大里區仁化里仁化路174號,0,1,111,112,120,50,137,149,163,172,176,181,188,192,196,205,211,215,217,236,24.0944577123661,120.716128554888,2020-09-10 09:38:13,2019-10-17 16:23:00,2019-10-17
9455736,10810ABA95B2466,10810ABA95B2466,15,66000,TXG,236,2523,66000130011,2,31046,2019-10-17 09:25:00,10810170925,臺中市沙鹿區北勢里東英路95號之3附近95號之3,0,2,111,112,120,50,137,149,163,172,176,181,188,192,196,201,211,216,217,231,24.2231861388505,120.57343619211,2020-09-10 09:38:13,2019-10-17 09:25:00,2019-10-17
9456226,10810AB591B0830,10810AB591B0830,15,66000,TXG,233,2400,66000080008,2,30602,2019-10-17 18:16:00,10810171816,臺中市北屯區水景里東山路一段154巷22弄8號,0,1,111,114,120,30,127,141,163,172,176,181,188,192,196,206,211,216,218,233,0.0,0.0,2020-09-10 09:38:13,2019-10-17 18:16:00,2019-10-17
9456259,10810AB191B0147,10810AB191B0147,15,66000,TXG,227,2060,66000010008,2,30566,2019-10-17 18:47:00,10810171847,臺中市中區中華里中華路一段51號,0,1,111,114,120,40,127,142,163,172,176,181,188,192,196,206,211,216,218,231,24.1433248379021,120.674561454533,2020-09-10 09:38:13,2019-10-17 18:47:00,2019-10-17
9455778,10810AB191B0182,10810AB191B0182,15,66000,TXG,230,2329,66000040012,2,30566,2019-10-17 10:11:00,10810171011,臺中市西區後龍里中山路與福龍街口附近與福龍街口,0,1,111,112,120,50,127,141,163,172,176,181,188,192,196,206,211,216,218,233,24.1464098361383,120.673334745667,2020-09-10 09:38:13,2019-10-17 10:11:00,2019-10-17
9456136,10810AB891B1527,10810AB891B1527,15,66000,TXG,245,0,66000260000,2,31010,2019-10-17 17:20:00,10810171720,臺中市霧峰區柳豐路267巷,0,3,111,112,120,30,126,142,163,172,176,181,188,192,196,206,211,216,217,235,0.0,0.0,2020-09-10 09:38:13,2019-10-17 17:20:00,2019-10-17
9456067,10810AB191B0156,10810AB191B0156,15,66000,TXG,230,0,66000040000,2,30566,2019-10-17 16:22:00,10810171622,臺中市西區柳川東路二段76巷柳川東路二段,0,1,111,112,120,30,126,141,163,172,176,181,188,192,196,206,211,216,218,234,24.1342300694612,120.665437316865,2020-09-10 09:38:13,2019-10-17 16:22:00,2019-10-17
9455582,10810ABA93B2469,10810ABA93B2469,15,66000,TXG,311,186,66000120003,2,31044,2019-10-17 07:40:00,10810170740,臺中市清水區清水里中山路鎮南街,0,1,111,112,120,50,127,142,163,172,176,181,188,189,193,197,210,215,218,233,24.2675303651382,120.574792895361,2020-09-10 09:38:13,2019-10-17 07:40:00,2019-10-17
9455678,10810ABA93B2468,10810ABA93B2468,15,66000,TXG,311,1983,66000120024,2,31044,2019-10-17 08:42:00,10810170842,臺中市清水區菁埔里中央北路3之19號,0,1,111,112,120,30,126,141,163,172,176,181,188,192,196,206,211,216,218,234,0.0,0.0,2020-09-10 09:38:13,2019-10-17 08:42:00,2019-10-17
9456120,10810AB794B3046,10810AB794B3046,15,66000,TXG,238,2046,66000160010,2,30624,2019-10-17 17:08:00,10810171708,臺中市神岡區豐洲里豐洲路382號,0,2,111,112,120,50,126,142,163,172,176,179,188,192,196,201,211,216,217,235,0.0,0.0,2020-09-10 09:38:13,2019-10-17 17:08:00,2019-10-17
9455692,10810ABA93B2470,10810ABA93B2470,15,66000,TXG,311,1986,66000120027,2,31044,2019-10-17 08:50:00,10810170850,臺中市清水區橋頭里中華路高美路,0,1,111,112,120,50,128,142,163,172,176,181,188,189,193,201,211,215,218,230,24.2783328740568,120.575474294296,2020-09-10 09:38:13,2019-10-17 08:50:00,2019-10-17
9455501,10810ABC91B1943,10810ABC91B1943,15,66000,TXG,246,2230,66000270033,2,31077,2019-10-17 06:42:00,10810170642,臺中市太平區光明里長安路長安東路,0,1,111,112,120,50,126,141,163,172,176,181,188,189,193,201,211,216,218,234,24.156917491589,120.733695547384,2020-09-10 09:38:13,2019-10-17 06:42:00,2019-10-17
9456367,10810AB591B0876,10810AB591B0876,15,66000,TXG,233,2022,66000080023,2,30602,2019-10-17 21:20:00,10810172120,臺中市北屯區水湳里中清路二段大連路一段,0,3,111,114,120,50,127,141,163,172,176,181,188,189,193,206,211,216,218,236,24.1750604492954,120.671088008471,2020-09-10 09:38:13,2019-10-17 21:20:00,2019-10-17
9455500,10810AB591B0825,10810AB591B0825,15,66000,TXG,233,2017,66000080018,2,30602,2019-10-17 06:42:00,10810170642,臺中市北屯區仁美里長生巷15之1號,0,2,111,113,120,50,126,142,163,172,176,181,188,192,196,197,210,216,217,235,0.0,0.0,2020-09-10 09:38:13,2019-10-17 06:42:00,2019-10-17
9456252,10810AB591B0832,10810AB591B0832,15,66000,TXG,233,2018,66000080019,2,30602,2019-10-17 18:40:00,10810171840,臺中市北屯區四民里四平路356-1號,0,2,111,114,120,50,137,147,163,172,176,181,188,192,196,205,211,215,218,221,0.0,0.0,2020-09-10 09:38:13,2019-10-17 18:40:00,2019-10-17
9455555,10810AB191B0157,10810AB191B0157,15,66000,TXG,230,2339,66000040022,2,30566,2019-10-17 07:30:00,10810170730,臺中市西區公平里忠明南路精誠十二街,0,1,111,112,120,40,127,141,163,172,176,181,188,189,193,206,211,216,218,236,24.1523643471365,120.657245185124,2020-09-10 09:38:13,2019-10-17 07:30:00,2019-10-17
9455561,10810AB996B2139,10810AB996B2139,15,66000,TXG,288,2183,66000250015,2,31027,2019-10-17 07:34:00,10810170734,臺中市龍井區新東里新興路與新興路22巷口附近與新興路22巷口,0,2,111,112,120,50,128,141,163,172,176,181,188,192,196,206,211,216,218,234,0.0,0.0,2020-09-10 09:38:13,2019-10-17 07:34:00,2019-10-17
9455874,10810AB891B0037,10810AB891B0037,15,66000,TXG,247,2253,66000280012,2,31010,2019-10-17 11:47:00,10810171147,臺中市大里區大元里中興路二段65巷中興路二段,0,4,111,112,120,50,127,141,163,172,176,181,188,189,193,206,211,216,218,231,24.1170642848845,120.689516656802,2020-09-10 09:38:13,2019-10-17 11:47:00,2019-10-17
9455933,10810AB995B2144,10810AB995B2144,15,66000,TXG,288,2169,66000250001,2,31026,2019-10-17 13:20:00,10810171320,臺中市龍井區竹坑里沙田路四段238號,0,1,111,112,120,50,126,141,163,172,176,181,188,192,196,206,211,216,218,234,24.1800570217723,120.544945889293,2020-09-10 09:38:13,2019-10-17 13:20:00,2019-10-17
9456413,10810AB391B0541,10810AB391B0541,15,66000,TXG,228,2067,66000020007,2,30584,2019-10-17 22:30:00,10810172230,臺中市東區旱溪里復興東路與建成路口附近與建成路口,0,1,111,114,120,50,127,141,163,172,176,181,188,189,193,206,211,216,218,236,24.1411416754647,120.695590177376,2020-09-10 09:38:13,2019-10-17 22:30:00,2019-10-17
9455587,10810AB993B2141,10810AB993B2141,15,66000,TXG,14,2151,66000230014,2,31024,2019-10-17 07:43:00,10810170743,臺中市烏日區北里里太明路70號,0,1,111,112,120,50,137,149,163,172,176,181,188,189,193,200,209,216,217,234,24.0588970040744,120.659277059595,2020-09-10 09:38:13,2019-10-17 07:43:00,2019-10-17
9455543,10810AB291B0307,10810AB291B0307,15,66000,TXG,231,1997,66000050034,2,30575,2019-10-17 07:25:00,10810170725,臺中市北區立人里北平路一段70號,0,1,111,112,120,50,137,149,163,172,176,181,188,192,196,201,211,216,218,235,24.171642661792,120.670716340249,2020-09-10 09:38:13,2019-10-17 07:25:00,2019-10-17
9456215,10810AB891B1521,10810AB891B1521,15,66000,TXG,245,2185,66000260002,2,31010,2019-10-17 18:10:00,10810171810,臺中市霧峰區吉峰里吉峰東路汙水處理廠旁附近汙水處理廠旁,0,2,111,114,120,40,134,149,163,172,176,181,182,192,196,206,211,216,217,228,24.0694127395499,120.719315831049,2020-09-10 09:38:13,2019-10-17 18:10:00,2019-10-17
9456100,10810AB891B1522,10810AB891B1522,15,66000,TXG,247,2253,66000280012,2,31010,2019-10-17 16:55:00,10810171655,臺中市大里區大元里國光路一段1-8號,0,1,111,112,120,40,127,141,163,172,176,181,188,189,193,206,211,216,218,234,0.0,0.0,2020-09-10 09:38:13,2019-10-17 16:55:00,2019-10-17
9455841,10810AB891B1514,10810AB891B1514,15,66000,TXG,245,2186,66000260003,2,31010,2019-10-17 11:10:00,10810171110,臺中市霧峰區甲寅里中正路草湖橋上附近草湖橋上,0,2,111,112,120,40,131,149,163,172,176,181,188,192,196,199,210,216,217,230,24.0754928436363,120.699836934603,2020-09-10 09:38:13,2019-10-17 11:10:00,2019-10-17
9456384,10810AB891B1535,10810AB891B1535,15,66000,TXG,247,2262,66000280021,2,31010,2019-10-17 21:45:00,10810172145,臺中市大里區國光里國光路二段與東榮路口附近與東榮路口,0,2,111,114,120,50,137,147,163,172,176,181,188,192,196,197,210,216,217,231,24.1093414204726,120.679877715978,2020-09-10 09:38:13,2019-10-17 21:45:00,2019-10-17
9455735,10810A2AZKB0063,10810A2AZKB0063,15,66000,TXG,240,0,66000180000,2,28839,2019-10-17 09:25:00,10810170925,臺中市大雅區中科路與科雅東路口附近,0,1,111,112,120,60,126,141,163,172,176,181,188,190,193,197,208,212,217,234,0.0,0.0,2020-09-10 09:38:13,2019-10-17 09:25:00,2019-10-17
9456249,10810AB891B1552,10810AB891B1552,15,66000,TXG,247,2240,66000280004,2,31010,2019-10-17 18:35:00,10810171835,臺中市大里區東興里永興路211號,0,1,111,112,120,50,137,149,163,172,176,181,188,192,196,201,210,215,218,231,24.1118018165183,120.681501513147,2020-09-10 09:38:13,2019-10-17 18:35:00,2019-10-17
9455987,10810AB996B2145,10810AB996B2145,15,66000,TXG,288,2181,66000250013,2,31027,2019-10-17 14:43:00,10810171443,臺中市龍井區新庄里遊園南路向上路六段,0,1,111,112,120,50,127,141,163,172,176,181,188,190,193,206,211,216,218,234,24.1759980279006,120.581825817112,2020-09-10 09:38:13,2019-10-17 14:43:00,2019-10-17
9456022,10810AB191B0209,10810AB191B0209,15,66000,TXG,230,0,66000040000,2,30566,2019-10-17 15:38:00,10810171538,臺中市西區公園路6號,0,1,111,112,120,50,128,141,163,172,176,181,188,189,193,206,211,216,218,234,24.1447578088468,120.681563843924,2020-09-10 09:38:13,2019-10-17 15:38:00,2019-10-17
9456354,10810AB691B1290,10810AB691B1290,15,66000,TXG,232,2008,66000060009,2,30612,2019-10-17 21:07:00,10810172107,臺中市西屯區何安里文心路三段16號,0,1,111,114,120,50,137,149,163,172,176,181,188,192,196,197,210,216,218,247,24.1645454024783,120.650953759917,2020-09-10 09:38:13,2019-10-17 21:07:00,2019-10-17
9456039,10810AB891B1483,10810AB891B1483,15,66000,TXG,245,5909,66000260014,2,31010,2019-10-17 15:55:00,10810171555,臺中市霧峰區萬豐里中正路238號,0,1,111,112,120,70,127,141,163,172,176,181,188,189,193,206,211,216,218,239,24.2518436713364,120.717041468783,2020-09-10 09:38:13,2019-10-17 15:55:00,2019-10-17
9455791,10810ABA95B2526,10810ABA95B2526,15,66000,TXG,236,2525,66000130013,2,31046,2019-10-17 10:18:00,10810171018,臺中市沙鹿區晉江里晉文路近晉文路39巷口附近近晉文路39巷口,0,2,111,112,120,50,126,141,163,172,176,181,188,192,196,206,211,216,218,229,0.0,0.0,2020-09-10 09:38:13,2019-10-17 10:18:00,2019-10-17
9455523,10810AB491B0639,10810AB491B0639,15,66000,TXG,13,2432,66000070005,2,30594,2019-10-17 07:07:00,10810170707,臺中市南屯區春社里永春路42-12號,0,2,111,112,120,40,137,152,163,172,176,181,188,192,196,201,210,215,218,231,0.0,0.0,2020-09-10 09:38:13,2019-10-17 07:07:00,2019-10-17
9456403,10810ABA95B2550,10810ABA95B2550,15,66000,TXG,236,2526,66000130014,2,31046,2019-10-17 22:10:00,10810172210,臺中市沙鹿區六路里南陽路過洋路,0,2,111,114,120,50,126,141,163,172,176,181,188,192,196,206,211,216,218,221,24.2163843049325,120.571273971775,2020-09-10 09:38:13,2019-10-17 22:10:00,2019-10-17
9455718,10810AB491B0638,10810AB491B0638,15,66000,TXG,13,2375,66000070007,2,30594,2019-10-17 09:03:00,10810170903,臺中市南屯區文山里向上路近嶺東路附近近嶺東路,0,1,111,112,120,50,127,142,163,172,176,181,188,190,193,197,208,212,218,230,0.0,0.0,2020-09-10 09:38:13,2019-10-17 09:03:00,2019-10-17
9456104,10810ABC91B1952,10810ABC91B1952,15,66000,TXG,246,2208,66000270009,2,31077,2019-10-17 16:58:00,10810171658,臺中市太平區坪林里中山路二段與中山路二段59巷附近與中山路二段59巷,0,1,111,113,120,50,126,141,163,172,176,181,188,192,196,206,211,216,218,234,0.0,0.0,2020-09-10 09:38:13,2019-10-17 16:58:00,2019-10-17
9455886,10810AB996B2143,10810AB996B2143,15,66000,TXG,288,2181,66000250013,2,31027,2019-10-17 12:00:00,10810171200,臺中市龍井區新庄里中興路與中興路東端口附近與中興路東端口,0,1,111,112,120,40,137,148,163,172,176,181,188,192,196,203,210,212,218,230,0.0,0.0,2020-09-10 09:38:13,2019-10-17 12:00:00,2019-10-17
9456244,10810AB891B1528,10810AB891B1528,15,66000,TXG,245,2186,66000260003,2,31010,2019-10-17 18:30:00,10810171830,臺中市霧峰區甲寅里錦州路與德維街98巷口附近與德維街98巷口,0,2,111,114,120,50,127,141,163,172,176,181,188,189,193,206,211,216,218,235,0.0,0.0,2020-09-10 09:38:13,2019-10-17 18:30:00,2019-10-17
9455549,10810ABA93B2467,10810ABA93B2467,15,66000,TXG,311,1986,66000120027,2,31044,2019-10-17 07:28:00,10810170728,臺中市清水區橋頭里橋江北街靠近78巷口附近靠近78巷口,0,1,111,112,120,50,137,149,163,172,176,181,188,192,196,201,211,216,217,230,0.0,0.0,2020-09-10 09:38:13,2019-10-17 07:28:00,2019-10-17
9456007,10810AB591B0837,10810AB591B0837,15,66000,TXG,233,2020,66000080021,2,30602,2019-10-17 15:13:00,10810171513,臺中市北屯區同榮里環中路一段榮德路,0,1,111,112,120,50,127,141,163,172,176,181,188,191,193,206,211,216,218,233,24.2012452723954,120.668377999747,2020-09-10 09:38:13,2019-10-17 15:13:00,2019-10-17
9456383,10810AB591B0831,10810AB591B0831,15,66000,TXG,233,2412,66000080040,2,30602,2019-10-17 21:43:00,10810172143,臺中市北屯區平昌里文心路文昌東十二街,0,1,111,114,120,50,126,142,163,172,176,181,188,192,196,197,210,216,218,231,24.1707358051728,120.696586672338,2020-09-10 09:38:13,2019-10-17 21:43:00,2019-10-17
